QueryNumber;Ranking;Doc;Similaridade
23;118;1178;0.5121586100866197
23;119;1005;0.5108509775966913
23;120;690;0.5099366382655255
23;121;1096;0.5099366382655254
23;122;553;0.5062535866323005
23;123;1173;0.5062535866323005
23;124;1164;0.5019536779680632
23;125;731;0.5019536779680631
23;126;989;0.5017861833459449
23;127;610;0.5001093876098246
23;128;46;0.49974653980870165
23;129;149;0.4994403112375305
23;130;1202;0.498560262975498
23;131;424;0.4933670803412365
23;132;758;0.4933670803412365
23;133;1172;0.4933670803412365
23;134;1175;0.4933670803412365
23;135;143;0.49336708034123644
23;136;337;0.49336708034123644
23;137;563;0.49336708034123644
23;138;998;0.49336708034123644
23;139;1128;0.49336708034123644
23;140;265;0.4933670803412364
23;141;394;0.4933670803412364
23;142;830;0.4933670803412364
23;143;1203;0.4933670803412364
23;144;242;0.4922008615754483
23;145;1049;0.4922008615754483
23;146;311;0.49220086157544823
23;147;655;0.49169307053866546
23;148;863;0.4895596948201939
23;149;1170;0.4834685869029748
23;150;719;0.4819822052372886
23;151;956;0.476028033210295
23;152;301;0.4743512153547276
23;153;185;0.4726254009503648
23;154;527;0.4726254009503648
23;155;963;0.4726254009503648
23;156;246;0.47262540095036476
23;157;380;0.47262540095036476
23;158;451;0.47262540095036476
23;159;853;0.47262540095036476
23;160;1019;0.47262540095036476
23;161;1135;0.47262540095036476
23;162;441;0.4726254009503647
23;163;858;0.4726254009503647
23;164;749;0.47262540095036465
23;165;78;0.46565756862918817
23;166;138;0.46565756862918817
23;167;261;0.46565756862918817
23;168;746;0.46501786448284066
23;169;266;0.4634163654260387
23;170;902;0.45765525952720515
23;171;671;0.4575516686009157
23;172;867;0.4575516686009157
23;173;1197;0.4575516686009157
23;174;175;0.4575516686009156
23;175;572;0.4575516686009156
23;176;840;0.4575516686009156
23;177;901;0.4575516686009156
23;178;1156;0.4575516686009156
23;179;302;0.45755166860091556
23;180;573;0.45755166860091556
23;181;993;0.45755166860091556
23;182;1099;0.45361774448158704
23;183;1185;0.45067163595669846
23;184;63;0.4463868950958243
23;185;530;0.4463868950958243
23;186;960;0.4463868950958243
23;187;314;0.44638689509582424
23;188;525;0.44638689509582424
23;189;765;0.44638689509582424
23;190;964;0.44638689509582424
23;191;3;0.4463868950958242
23;192;187;0.4463868950958242
23;193;676;0.44638689509582413
23;194;134;0.44216193483807825
23;195;469;0.4378701359982641
23;196;798;0.43787013599826397
23;197;860;0.43787013599826397
23;198;973;0.43787013599826397
23;199;1222;0.4378701359982639
23;200;205;0.4311909810479947
23;201;771;0.4311909810479947
23;202;535;0.43119098104799464
23;203;307;0.41547555369382894
23;204;4;0.37796447300922725
23;205;18;0.37796447300922725
23;206;29;0.37796447300922725
23;207;31;0.37796447300922725
23;208;38;0.37796447300922725
23;209;55;0.37796447300922725
23;210;61;0.37796447300922725
23;211;74;0.37796447300922725
23;212;89;0.37796447300922725
23;213;102;0.37796447300922725
23;214;120;0.37796447300922725
23;215;150;0.37796447300922725
23;216;162;0.37796447300922725
23;217;165;0.37796447300922725
23;218;178;0.37796447300922725
23;219;179;0.37796447300922725
23;220;236;0.37796447300922725
23;221;255;0.37796447300922725
23;222;269;0.37796447300922725
23;223;284;0.37796447300922725
23;224;312;0.37796447300922725
23;225;320;0.37796447300922725
23;226;322;0.37796447300922725
23;227;325;0.37796447300922725
23;228;347;0.37796447300922725
23;229;373;0.37796447300922725
23;230;384;0.37796447300922725
23;231;386;0.37796447300922725
23;232;401;0.37796447300922725
23;233;434;0.37796447300922725
23;234;502;0.37796447300922725
23;235;516;0.37796447300922725
23;236;532;0.37796447300922725
23;237;534;0.37796447300922725
23;238;540;0.37796447300922725
23;239;554;0.37796447300922725
23;240;566;0.37796447300922725
23;241;593;0.37796447300922725
23;242;602;0.37796447300922725
23;243;604;0.37796447300922725
23;244;613;0.37796447300922725
23;245;643;0.37796447300922725
23;246;646;0.37796447300922725
23;247;647;0.37796447300922725
23;248;658;0.37796447300922725
23;249;701;0.37796447300922725
23;250;707;0.37796447300922725
23;251;741;0.37796447300922725
23;252;742;0.37796447300922725
23;253;767;0.37796447300922725
23;254;778;0.37796447300922725
23;255;780;0.37796447300922725
23;256;785;0.37796447300922725
23;257;791;0.37796447300922725
23;258;809;0.37796447300922725
23;259;810;0.37796447300922725
23;260;811;0.37796447300922725
23;261;815;0.37796447300922725
23;262;831;0.37796447300922725
23;263;852;0.37796447300922725
23;264;861;0.37796447300922725
23;265;878;0.37796447300922725
23;266;890;0.37796447300922725
23;267;895;0.37796447300922725
23;268;899;0.37796447300922725
23;269;905;0.37796447300922725
23;270;911;0.37796447300922725
23;271;930;0.37796447300922725
23;272;935;0.37796447300922725
23;273;936;0.37796447300922725
23;274;946;0.37796447300922725
23;275;965;0.37796447300922725
23;276;983;0.37796447300922725
23;277;987;0.37796447300922725
23;278;990;0.37796447300922725
23;279;1002;0.37796447300922725
23;280;1008;0.37796447300922725
23;281;1026;0.37796447300922725
23;282;1042;0.37796447300922725
23;283;1051;0.37796447300922725
23;284;1066;0.37796447300922725
23;285;1077;0.37796447300922725
23;286;1083;0.37796447300922725
23;287;1145;0.37796447300922725
23;288;1146;0.37796447300922725
23;289;1158;0.37796447300922725
23;290;1166;0.37796447300922725
23;291;1167;0.37796447300922725
23;292;1169;0.37796447300922725
23;293;1194;0.37796447300922725
23;294;1200;0.37796447300922725
23;295;1201;0.37796447300922725
23;296;1210;0.37796447300922725
23;297;1211;0.37796447300922725
23;298;1220;0.37796447300922725
23;299;1229;0.37796447300922725
23;300;1236;0.37796447300922725
23;301;2;0.3779644730092272
23;302;8;0.3779644730092272
23;303;11;0.3779644730092272
23;304;13;0.3779644730092272
23;305;14;0.3779644730092272
23;306;17;0.3779644730092272
23;307;19;0.3779644730092272
23;308;22;0.3779644730092272
23;309;25;0.3779644730092272
23;310;26;0.3779644730092272
23;311;30;0.3779644730092272
23;312;42;0.3779644730092272
23;313;48;0.3779644730092272
23;314;49;0.3779644730092272
23;315;51;0.3779644730092272
23;316;56;0.3779644730092272
23;317;59;0.3779644730092272
23;318;65;0.3779644730092272
23;319;67;0.3779644730092272
23;320;68;0.3779644730092272
23;321;71;0.3779644730092272
23;322;77;0.3779644730092272
23;323;83;0.3779644730092272
23;324;85;0.3779644730092272
23;325;91;0.3779644730092272
23;326;93;0.3779644730092272
23;327;100;0.3779644730092272
23;328;104;0.3779644730092272
23;329;105;0.3779644730092272
23;330;106;0.3779644730092272
23;331;114;0.3779644730092272
23;332;115;0.3779644730092272
23;333;123;0.3779644730092272
23;334;124;0.3779644730092272
23;335;125;0.3779644730092272
23;336;135;0.3779644730092272
23;337;137;0.3779644730092272
23;338;139;0.3779644730092272
23;339;140;0.3779644730092272
23;340;141;0.3779644730092272
23;341;142;0.3779644730092272
23;342;144;0.3779644730092272
23;343;145;0.3779644730092272
23;344;148;0.3779644730092272
23;345;151;0.3779644730092272
23;346;158;0.3779644730092272
23;347;166;0.3779644730092272
23;348;167;0.3779644730092272
23;349;170;0.3779644730092272
23;350;171;0.3779644730092272
23;351;174;0.3779644730092272
23;352;177;0.3779644730092272
23;353;182;0.3779644730092272
23;354;189;0.3779644730092272
23;355;190;0.3779644730092272
23;356;200;0.3779644730092272
23;357;201;0.3779644730092272
23;358;207;0.3779644730092272
23;359;208;0.3779644730092272
23;360;214;0.3779644730092272
23;361;215;0.3779644730092272
23;362;217;0.3779644730092272
23;363;218;0.3779644730092272
23;364;219;0.3779644730092272
23;365;228;0.3779644730092272
23;366;231;0.3779644730092272
23;367;232;0.3779644730092272
23;368;234;0.3779644730092272
23;369;244;0.3779644730092272
23;370;253;0.3779644730092272
23;371;260;0.3779644730092272
23;372;263;0.3779644730092272
23;373;267;0.3779644730092272
23;374;268;0.3779644730092272
23;375;272;0.3779644730092272
23;376;273;0.3779644730092272
23;377;275;0.3779644730092272
23;378;276;0.3779644730092272
23;379;280;0.3779644730092272
23;380;282;0.3779644730092272
23;381;286;0.3779644730092272
23;382;287;0.3779644730092272
23;383;288;0.3779644730092272
23;384;290;0.3779644730092272
23;385;296;0.3779644730092272
23;386;304;0.3779644730092272
23;387;306;0.3779644730092272
23;388;308;0.3779644730092272
23;389;309;0.3779644730092272
23;390;310;0.3779644730092272
23;391;313;0.3779644730092272
23;392;319;0.3779644730092272
23;393;324;0.3779644730092272
23;394;334;0.3779644730092272
23;395;335;0.3779644730092272
23;396;344;0.3779644730092272
23;397;345;0.3779644730092272
23;398;351;0.3779644730092272
23;399;352;0.3779644730092272
23;400;353;0.3779644730092272
23;401;355;0.3779644730092272
23;402;357;0.3779644730092272
23;403;358;0.3779644730092272
23;404;360;0.3779644730092272
23;405;369;0.3779644730092272
23;406;375;0.3779644730092272
23;407;385;0.3779644730092272
23;408;388;0.3779644730092272
23;409;389;0.3779644730092272
23;410;392;0.3779644730092272
23;411;393;0.3779644730092272
23;412;395;0.3779644730092272
23;413;397;0.3779644730092272
23;414;398;0.3779644730092272
23;415;399;0.3779644730092272
23;416;404;0.3779644730092272
23;417;407;0.3779644730092272
23;418;408;0.3779644730092272
23;419;410;0.3779644730092272
23;420;411;0.3779644730092272
23;421;412;0.3779644730092272
23;422;415;0.3779644730092272
23;423;421;0.3779644730092272
23;424;422;0.3779644730092272
23;425;423;0.3779644730092272
23;426;425;0.3779644730092272
23;427;428;0.3779644730092272
23;428;431;0.3779644730092272
23;429;436;0.3779644730092272
23;430;438;0.3779644730092272
23;431;439;0.3779644730092272
23;432;445;0.3779644730092272
23;433;447;0.3779644730092272
23;434;452;0.3779644730092272
23;435;454;0.3779644730092272
23;436;463;0.3779644730092272
23;437;464;0.3779644730092272
23;438;466;0.3779644730092272
23;439;474;0.3779644730092272
23;440;475;0.3779644730092272
23;441;487;0.3779644730092272
23;442;489;0.3779644730092272
23;443;491;0.3779644730092272
23;444;494;0.3779644730092272
23;445;495;0.3779644730092272
23;446;497;0.3779644730092272
23;447;499;0.3779644730092272
23;448;501;0.3779644730092272
23;449;504;0.3779644730092272
23;450;508;0.3779644730092272
23;451;518;0.3779644730092272
23;452;520;0.3779644730092272
23;453;523;0.3779644730092272
23;454;526;0.3779644730092272
23;455;529;0.3779644730092272
23;456;533;0.3779644730092272
23;457;536;0.3779644730092272
23;458;538;0.3779644730092272
23;459;541;0.3779644730092272
23;460;543;0.3779644730092272
23;461;552;0.3779644730092272
23;462;557;0.3779644730092272
23;463;559;0.3779644730092272
23;464;561;0.3779644730092272
23;465;562;0.3779644730092272
23;466;565;0.3779644730092272
23;467;568;0.3779644730092272
23;468;571;0.3779644730092272
23;469;574;0.3779644730092272
23;470;576;0.3779644730092272
23;471;580;0.3779644730092272
23;472;583;0.3779644730092272
23;473;584;0.3779644730092272
23;474;586;0.3779644730092272
23;475;594;0.3779644730092272
23;476;596;0.3779644730092272
23;477;599;0.3779644730092272
23;478;611;0.3779644730092272
23;479;614;0.3779644730092272
23;480;615;0.3779644730092272
23;481;624;0.3779644730092272
23;482;625;0.3779644730092272
23;483;628;0.3779644730092272
23;484;632;0.3779644730092272
23;485;633;0.3779644730092272
23;486;634;0.3779644730092272
23;487;635;0.3779644730092272
23;488;638;0.3779644730092272
23;489;651;0.3779644730092272
23;490;652;0.3779644730092272
23;491;653;0.3779644730092272
23;492;654;0.3779644730092272
23;493;662;0.3779644730092272
23;494;664;0.3779644730092272
23;495;665;0.3779644730092272
23;496;675;0.3779644730092272
23;497;684;0.3779644730092272
23;498;685;0.3779644730092272
23;499;686;0.3779644730092272
23;500;689;0.3779644730092272
23;501;693;0.3779644730092272
23;502;694;0.3779644730092272
23;503;695;0.3779644730092272
23;504;697;0.3779644730092272
23;505;700;0.3779644730092272
23;506;705;0.3779644730092272
23;507;706;0.3779644730092272
23;508;713;0.3779644730092272
23;509;722;0.3779644730092272
23;510;723;0.3779644730092272
23;511;728;0.3779644730092272
23;512;730;0.3779644730092272
23;513;734;0.3779644730092272
23;514;736;0.3779644730092272
23;515;739;0.3779644730092272
23;516;740;0.3779644730092272
23;517;754;0.3779644730092272
23;518;756;0.3779644730092272
23;519;761;0.3779644730092272
23;520;766;0.3779644730092272
23;521;768;0.3779644730092272
23;522;770;0.3779644730092272
23;523;774;0.3779644730092272
23;524;786;0.3779644730092272
23;525;790;0.3779644730092272
23;526;793;0.3779644730092272
23;527;794;0.3779644730092272
23;528;797;0.3779644730092272
23;529;805;0.3779644730092272
23;530;812;0.3779644730092272
23;531;816;0.3779644730092272
23;532;821;0.3779644730092272
23;533;822;0.3779644730092272
23;534;845;0.3779644730092272
23;535;850;0.3779644730092272
23;536;854;0.3779644730092272
23;537;855;0.3779644730092272
23;538;856;0.3779644730092272
23;539;857;0.3779644730092272
23;540;864;0.3779644730092272
23;541;869;0.3779644730092272
23;542;870;0.3779644730092272
23;543;873;0.3779644730092272
23;544;875;0.3779644730092272
23;545;877;0.3779644730092272
23;546;880;0.3779644730092272
23;547;883;0.3779644730092272
23;548;884;0.3779644730092272
23;549;885;0.3779644730092272
23;550;898;0.3779644730092272
23;551;904;0.3779644730092272
23;552;906;0.3779644730092272
23;553;915;0.3779644730092272
23;554;919;0.3779644730092272
23;555;926;0.3779644730092272
23;556;927;0.3779644730092272
23;557;944;0.3779644730092272
23;558;947;0.3779644730092272
23;559;951;0.3779644730092272
23;560;957;0.3779644730092272
23;561;959;0.3779644730092272
23;562;961;0.3779644730092272
23;563;962;0.3779644730092272
23;564;967;0.3779644730092272
23;565;969;0.3779644730092272
23;566;971;0.3779644730092272
23;567;975;0.3779644730092272
23;568;977;0.3779644730092272
23;569;980;0.3779644730092272
23;570;981;0.3779644730092272
23;571;988;0.3779644730092272
23;572;999;0.3779644730092272
23;573;1014;0.3779644730092272
23;574;1016;0.3779644730092272
23;575;1017;0.3779644730092272
23;576;1018;0.3779644730092272
23;577;1027;0.3779644730092272
23;578;1028;0.3779644730092272
23;579;1039;0.3779644730092272
23;580;1041;0.3779644730092272
23;581;1044;0.3779644730092272
23;582;1052;0.3779644730092272
23;583;1053;0.3779644730092272
23;584;1054;0.3779644730092272
23;585;1056;0.3779644730092272
23;586;1062;0.3779644730092272
23;587;1065;0.3779644730092272
23;588;1067;0.3779644730092272
23;589;1070;0.3779644730092272
23;590;1072;0.3779644730092272
23;591;1073;0.3779644730092272
23;592;1074;0.3779644730092272
23;593;1075;0.3779644730092272
23;594;1078;0.3779644730092272
23;595;1079;0.3779644730092272
23;596;1080;0.3779644730092272
23;597;1081;0.3779644730092272
23;598;1085;0.3779644730092272
23;599;1087;0.3779644730092272
23;600;1088;0.3779644730092272
23;601;1093;0.3779644730092272
23;602;1105;0.3779644730092272
23;603;1107;0.3779644730092272
23;604;1110;0.3779644730092272
23;605;1114;0.3779644730092272
23;606;1115;0.3779644730092272
23;607;1116;0.3779644730092272
23;608;1118;0.3779644730092272
23;609;1120;0.3779644730092272
23;610;1122;0.3779644730092272
23;611;1125;0.3779644730092272
23;612;1129;0.3779644730092272
23;613;1136;0.3779644730092272
23;614;1138;0.3779644730092272
23;615;1139;0.3779644730092272
23;616;1142;0.3779644730092272
23;617;1143;0.3779644730092272
23;618;1151;0.3779644730092272
23;619;1152;0.3779644730092272
23;620;1155;0.3779644730092272
23;621;1159;0.3779644730092272
23;622;1160;0.3779644730092272
23;623;1162;0.3779644730092272
23;624;1163;0.3779644730092272
23;625;1171;0.3779644730092272
23;626;1177;0.3779644730092272
23;627;1179;0.3779644730092272
23;628;1182;0.3779644730092272
23;629;1184;0.3779644730092272
23;630;1188;0.3779644730092272
23;631;1190;0.3779644730092272
23;632;1196;0.3779644730092272
23;633;1199;0.3779644730092272
23;634;1205;0.3779644730092272
23;635;1207;0.3779644730092272
23;636;1209;0.3779644730092272
23;637;1212;0.3779644730092272
23;638;1213;0.3779644730092272
23;639;1216;0.3779644730092272
23;640;1224;0.3779644730092272
23;641;1227;0.3779644730092272
23;642;1228;0.3779644730092272
23;643;1230;0.3779644730092272
23;644;1233;0.3779644730092272
23;645;1234;0.3779644730092272
23;646;1238;0.3779644730092272
23;647;1;0
23;648;5;0
23;649;6;0
23;650;7;0
23;651;10;0
23;652;15;0
23;653;16;0
23;654;20;0
23;655;21;0
23;656;23;0
23;657;24;0
23;658;27;0
23;659;28;0
23;660;32;0
23;661;34;0
23;662;35;0
23;663;36;0
23;664;40;0
23;665;43;0
23;666;44;0
23;667;45;0
23;668;47;0
23;669;50;0
23;670;53;0
23;671;54;0
23;672;57;0
23;673;58;0
23;674;64;0
23;675;66;0
23;676;69;0
23;677;70;0
23;678;72;0
23;679;73;0
23;680;75;0
23;681;76;0
23;682;79;0
23;683;80;0
23;684;81;0
23;685;82;0
23;686;84;0
23;687;86;0
23;688;87;0
23;689;88;0
23;690;90;0
23;691;92;0
23;692;94;0
23;693;95;0
23;694;96;0
23;695;97;0
23;696;98;0
23;697;101;0
23;698;103;0
23;699;107;0
23;700;108;0
23;701;109;0
23;702;110;0
23;703;111;0
23;704;112;0
23;705;113;0
23;706;117;0
23;707;119;0
23;708;121;0
23;709;127;0
23;710;128;0
23;711;129;0
23;712;130;0
23;713;131;0
23;714;132;0
23;715;133;0
23;716;136;0
23;717;146;0
23;718;152;0
23;719;153;0
23;720;154;0
23;721;155;0
23;722;156;0
23;723;157;0
23;724;159;0
23;725;160;0
23;726;161;0
23;727;163;0
23;728;164;0
23;729;168;0
23;730;169;0
23;731;172;0
23;732;173;0
23;733;176;0
23;734;180;0
23;735;181;0
23;736;183;0
23;737;184;0
23;738;186;0
23;739;188;0
23;740;191;0
23;741;192;0
23;742;193;0
23;743;194;0
23;744;195;0
23;745;196;0
23;746;198;0
23;747;199;0
23;748;202;0
23;749;203;0
23;750;204;0
23;751;209;0
23;752;210;0
23;753;212;0
23;754;213;0
23;755;216;0
23;756;220;0
23;757;221;0
23;758;222;0
23;759;223;0
23;760;224;0
23;761;225;0
23;762;226;0
23;763;227;0
23;764;229;0
23;765;230;0
23;766;233;0
23;767;238;0
23;768;239;0
23;769;245;0
23;770;249;0
23;771;250;0
23;772;251;0
23;773;252;0
23;774;254;0
23;775;256;0
23;776;257;0
23;777;258;0
23;778;259;0
23;779;262;0
23;780;264;0
23;781;270;0
23;782;271;0
23;783;274;0
23;784;277;0
23;785;278;0
23;786;279;0
23;787;281;0
23;788;283;0
23;789;285;0
23;790;289;0
23;791;291;0
23;792;292;0
23;793;293;0
23;794;294;0
23;795;295;0
23;796;298;0
23;797;299;0
23;798;300;0
23;799;303;0
23;800;305;0
23;801;316;0
23;802;317;0
23;803;318;0
23;804;321;0
23;805;323;0
23;806;326;0
23;807;327;0
23;808;328;0
23;809;329;0
23;810;330;0
23;811;331;0
23;812;332;0
23;813;333;0
23;814;338;0
23;815;339;0
23;816;340;0
23;817;341;0
23;818;342;0
23;819;348;0
23;820;349;0
23;821;350;0
23;822;354;0
23;823;356;0
23;824;359;0
23;825;361;0
23;826;362;0
23;827;363;0
23;828;364;0
23;829;365;0
23;830;367;0
23;831;368;0
23;832;370;0
23;833;371;0
23;834;372;0
23;835;374;0
23;836;376;0
23;837;377;0
23;838;379;0
23;839;381;0
23;840;383;0
23;841;387;0
23;842;390;0
23;843;391;0
23;844;396;0
23;845;400;0
23;846;402;0
23;847;403;0
23;848;405;0
23;849;406;0
23;850;409;0
23;851;413;0
23;852;414;0
23;853;417;0
23;854;418;0
23;855;419;0
23;856;420;0
23;857;426;0
23;858;429;0
23;859;433;0
23;860;435;0
23;861;440;0
23;862;442;0
23;863;443;0
23;864;444;0
23;865;446;0
23;866;448;0
23;867;449;0
23;868;450;0
23;869;456;0
23;870;457;0
23;871;458;0
23;872;459;0
23;873;460;0
23;874;461;0
23;875;465;0
23;876;467;0
23;877;468;0
23;878;470;0
23;879;472;0
23;880;473;0
23;881;477;0
23;882;478;0
23;883;479;0
23;884;480;0
23;885;481;0
23;886;482;0
23;887;483;0
23;888;484;0
23;889;485;0
23;890;488;0
23;891;492;0
23;892;493;0
23;893;498;0
23;894;500;0
23;895;503;0
23;896;505;0
23;897;506;0
23;898;507;0
23;899;509;0
23;900;510;0
23;901;511;0
23;902;512;0
23;903;513;0
23;904;514;0
23;905;515;0
23;906;517;0
23;907;519;0
23;908;521;0
23;909;528;0
23;910;531;0
23;911;537;0
23;912;539;0
23;913;542;0
23;914;544;0
23;915;546;0
23;916;547;0
23;917;548;0
23;918;549;0
23;919;550;0
23;920;551;0
23;921;555;0
23;922;556;0
23;923;558;0
23;924;560;0
23;925;569;0
23;926;570;0
23;927;575;0
23;928;578;0
23;929;579;0
23;930;581;0
23;931;587;0
23;932;590;0
23;933;591;0
23;934;592;0
23;935;595;0
23;936;598;0
23;937;600;0
23;938;601;0
23;939;603;0
23;940;605;0
23;941;606;0
23;942;607;0
23;943;608;0
23;944;609;0
23;945;612;0
23;946;616;0
23;947;617;0
23;948;618;0
23;949;619;0
23;950;620;0
23;951;621;0
23;952;622;0
23;953;623;0
23;954;626;0
23;955;627;0
23;956;629;0
23;957;630;0
23;958;631;0
23;959;636;0
23;960;637;0
23;961;639;0
23;962;640;0
23;963;641;0
23;964;642;0
23;965;644;0
23;966;645;0
23;967;649;0
23;968;650;0
23;969;656;0
23;970;657;0
23;971;659;0
23;972;660;0
23;973;661;0
23;974;663;0
23;975;667;0
23;976;668;0
23;977;670;0
23;978;672;0
23;979;674;0
23;980;677;0
23;981;678;0
23;982;679;0
23;983;681;0
23;984;682;0
23;985;683;0
23;986;687;0
23;987;688;0
23;988;692;0
23;989;696;0
23;990;698;0
23;991;699;0
23;992;702;0
23;993;703;0
23;994;704;0
23;995;708;0
23;996;709;0
23;997;710;0
23;998;711;0
23;999;712;0
23;1000;714;0
23;1001;715;0
23;1002;717;0
23;1003;718;0
23;1004;720;0
23;1005;721;0
23;1006;724;0
23;1007;725;0
23;1008;727;0
23;1009;729;0
23;1010;732;0
23;1011;733;0
23;1012;735;0
23;1013;737;0
23;1014;743;0
23;1015;744;0
23;1016;747;0
23;1017;750;0
23;1018;752;0
23;1019;753;0
23;1020;757;0
23;1021;759;0
23;1022;760;0
23;1023;762;0
23;1024;763;0
23;1025;764;0
23;1026;769;0
23;1027;772;0
23;1028;773;0
23;1029;775;0
23;1030;776;0
23;1031;777;0
23;1032;783;0
23;1033;784;0
23;1034;787;0
23;1035;788;0
23;1036;789;0
23;1037;792;0
23;1038;795;0
23;1039;799;0
23;1040;800;0
23;1041;801;0
23;1042;802;0
23;1043;803;0
23;1044;804;0
23;1045;806;0
23;1046;808;0
23;1047;813;0
23;1048;814;0
23;1049;817;0
23;1050;818;0
23;1051;823;0
23;1052;824;0
23;1053;825;0
23;1054;826;0
23;1055;827;0
23;1056;828;0
23;1057;829;0
23;1058;832;0
23;1059;833;0
23;1060;834;0
23;1061;835;0
23;1062;836;0
23;1063;837;0
23;1064;838;0
23;1065;839;0
23;1066;842;0
23;1067;843;0
23;1068;844;0
23;1069;846;0
23;1070;847;0
23;1071;848;0
23;1072;849;0
23;1073;851;0
23;1074;859;0
23;1075;862;0
23;1076;865;0
23;1077;868;0
23;1078;871;0
23;1079;872;0
23;1080;876;0
23;1081;879;0
23;1082;882;0
23;1083;886;0
23;1084;887;0
23;1085;888;0
23;1086;889;0
23;1087;891;0
23;1088;893;0
23;1089;894;0
23;1090;897;0
23;1091;900;0
23;1092;903;0
23;1093;907;0
23;1094;908;0
23;1095;909;0
23;1096;910;0
23;1097;913;0
23;1098;916;0
23;1099;917;0
23;1100;918;0
23;1101;920;0
23;1102;921;0
23;1103;922;0
23;1104;924;0
23;1105;925;0
23;1106;928;0
23;1107;929;0
23;1108;931;0
23;1109;932;0
23;1110;933;0
23;1111;934;0
23;1112;937;0
23;1113;938;0
23;1114;939;0
23;1115;940;0
23;1116;941;0
23;1117;942;0
23;1118;943;0
23;1119;945;0
23;1120;948;0
23;1121;952;0
23;1122;953;0
23;1123;955;0
23;1124;958;0
23;1125;966;0
23;1126;970;0
23;1127;972;0
23;1128;974;0
23;1129;979;0
23;1130;985;0
23;1131;991;0
23;1132;992;0
23;1133;994;0
23;1134;995;0
23;1135;996;0
23;1136;1000;0
23;1137;1001;0
23;1138;1003;0
23;1139;1004;0
23;1140;1006;0
23;1141;1007;0
23;1142;1009;0
23;1143;1010;0
23;1144;1011;0
23;1145;1012;0
23;1146;1013;0
23;1147;1015;0
23;1148;1020;0
23;1149;1021;0
23;1150;1022;0
