QueryNumber;Ranking;Doc;Similaridade
33;531;1159;0.408248290463863
33;532;1169;0.408248290463863
33;533;1174;0.408248290463863
33;534;1185;0.408248290463863
33;535;1213;0.408248290463863
33;536;1222;0.408248290463863
33;537;1230;0.408248290463863
33;538;1238;0.408248290463863
33;539;1;0
33;540;6;0
33;541;8;0
33;542;10;0
33;543;13;0
33;544;14;0
33;545;15;0
33;546;16;0
33;547;18;0
33;548;20;0
33;549;21;0
33;550;22;0
33;551;23;0
33;552;25;0
33;553;26;0
33;554;27;0
33;555;29;0
33;556;30;0
33;557;34;0
33;558;35;0
33;559;36;0
33;560;39;0
33;561;40;0
33;562;41;0
33;563;43;0
33;564;44;0
33;565;45;0
33;566;49;0
33;567;50;0
33;568;51;0
33;569;52;0
33;570;53;0
33;571;54;0
33;572;57;0
33;573;59;0
33;574;61;0
33;575;62;0
33;576;63;0
33;577;64;0
33;578;68;0
33;579;70;0
33;580;72;0
33;581;73;0
33;582;74;0
33;583;75;0
33;584;76;0
33;585;79;0
33;586;81;0
33;587;82;0
33;588;86;0
33;589;89;0
33;590;92;0
33;591;99;0
33;592;100;0
33;593;101;0
33;594;102;0
33;595;106;0
33;596;108;0
33;597;110;0
33;598;112;0
33;599;115;0
33;600;117;0
33;601;118;0
33;602;120;0
33;603;121;0
33;604;127;0
33;605;128;0
33;606;129;0
33;607;130;0
33;608;132;0
33;609;133;0
33;610;134;0
33;611;136;0
33;612;139;0
33;613;142;0
33;614;143;0
33;615;146;0
33;616;150;0
33;617;151;0
33;618;153;0
33;619;154;0
33;620;156;0
33;621;157;0
33;622;159;0
33;623;160;0
33;624;161;0
33;625;162;0
33;626;163;0
33;627;164;0
33;628;166;0
33;629;167;0
33;630;168;0
33;631;170;0
33;632;171;0
33;633;172;0
33;634;173;0
33;635;177;0
33;636;178;0
33;637;180;0
33;638;181;0
33;639;183;0
33;640;186;0
33;641;187;0
33;642;188;0
33;643;191;0
33;644;193;0
33;645;194;0
33;646;195;0
33;647;196;0
33;648;198;0
33;649;200;0
33;650;202;0
33;651;212;0
33;652;213;0
33;653;215;0
33;654;217;0
33;655;218;0
33;656;220;0
33;657;221;0
33;658;222;0
33;659;223;0
33;660;224;0
33;661;227;0
33;662;229;0
33;663;230;0
33;664;231;0
33;665;232;0
33;666;233;0
33;667;238;0
33;668;239;0
33;669;241;0
33;670;243;0
33;671;244;0
33;672;246;0
33;673;248;0
33;674;250;0
33;675;252;0
33;676;253;0
33;677;256;0
33;678;257;0
33;679;259;0
33;680;262;0
33;681;263;0
33;682;264;0
33;683;265;0
33;684;266;0
33;685;269;0
33;686;270;0
33;687;271;0
33;688;273;0
33;689;275;0
33;690;278;0
33;691;283;0
33;692;286;0
33;693;287;0
33;694;288;0
33;695;290;0
33;696;292;0
33;697;295;0
33;698;296;0
33;699;298;0
33;700;299;0
33;701;303;0
33;702;309;0
33;703;310;0
33;704;311;0
33;705;312;0
33;706;316;0
33;707;319;0
33;708;320;0
33;709;321;0
33;710;324;0
33;711;326;0
33;712;327;0
33;713;328;0
33;714;329;0
33;715;330;0
33;716;333;0
33;717;334;0
33;718;339;0
33;719;340;0
33;720;343;0
33;721;345;0
33;722;347;0
33;723;348;0
33;724;349;0
33;725;350;0
33;726;351;0
33;727;352;0
33;728;354;0
33;729;356;0
33;730;357;0
33;731;359;0
33;732;360;0
33;733;363;0
33;734;364;0
33;735;365;0
33;736;366;0
33;737;367;0
33;738;368;0
33;739;369;0
33;740;371;0
33;741;372;0
33;742;373;0
33;743;374;0
33;744;375;0
33;745;376;0
33;746;377;0
33;747;378;0
33;748;380;0
33;749;381;0
33;750;382;0
33;751;383;0
33;752;384;0
33;753;389;0
33;754;390;0
33;755;391;0
33;756;393;0
33;757;394;0
33;758;396;0
33;759;397;0
33;760;401;0
33;761;402;0
33;762;405;0
33;763;408;0
33;764;409;0
33;765;410;0
33;766;415;0
33;767;420;0
33;768;423;0
33;769;425;0
33;770;426;0
33;771;428;0
33;772;429;0
33;773;431;0
33;774;433;0
33;775;438;0
33;776;439;0
33;777;442;0
33;778;443;0
33;779;446;0
33;780;450;0
33;781;451;0
33;782;453;0
33;783;454;0
33;784;455;0
33;785;456;0
33;786;458;0
33;787;459;0
33;788;460;0
33;789;461;0
33;790;462;0
33;791;463;0
33;792;464;0
33;793;466;0
33;794;468;0
33;795;469;0
33;796;474;0
33;797;477;0
33;798;478;0
33;799;479;0
33;800;486;0
33;801;489;0
33;802;490;0
33;803;493;0
33;804;495;0
33;805;497;0
33;806;499;0
33;807;500;0
33;808;503;0
33;809;506;0
33;810;507;0
33;811;508;0
33;812;512;0
33;813;513;0
33;814;514;0
33;815;517;0
33;816;518;0
33;817;519;0
33;818;520;0
33;819;521;0
33;820;522;0
33;821;523;0
33;822;527;0
33;823;530;0
33;824;531;0
33;825;536;0
33;826;537;0
33;827;538;0
33;828;539;0
33;829;540;0
33;830;541;0
33;831;542;0
33;832;544;0
33;833;545;0
33;834;547;0
33;835;548;0
33;836;549;0
33;837;550;0
33;838;551;0
33;839;552;0
33;840;553;0
33;841;554;0
33;842;555;0
33;843;556;0
33;844;558;0
33;845;561;0
33;846;563;0
33;847;565;0
33;848;566;0
33;849;567;0
33;850;569;0
33;851;571;0
33;852;574;0
33;853;578;0
33;854;579;0
33;855;581;0
33;856;582;0
33;857;585;0
33;858;589;0
33;859;590;0
33;860;591;0
33;861;592;0
33;862;593;0
33;863;595;0
33;864;597;0
33;865;598;0
33;866;601;0
33;867;602;0
33;868;603;0
33;869;604;0
33;870;606;0
33;871;614;0
33;872;615;0
33;873;618;0
33;874;619;0
33;875;620;0
33;876;621;0
33;877;623;0
33;878;624;0
33;879;625;0
33;880;626;0
33;881;628;0
33;882;630;0
33;883;633;0
33;884;635;0
33;885;636;0
33;886;639;0
33;887;640;0
33;888;641;0
33;889;642;0
33;890;644;0
33;891;645;0
33;892;647;0
33;893;648;0
33;894;649;0
33;895;650;0
33;896;652;0
33;897;654;0
33;898;656;0
33;899;659;0
33;900;660;0
33;901;661;0
33;902;662;0
33;903;663;0
33;904;665;0
33;905;667;0
33;906;668;0
33;907;671;0
33;908;674;0
33;909;675;0
33;910;676;0
33;911;678;0
33;912;679;0
33;913;680;0
33;914;683;0
33;915;684;0
33;916;685;0
33;917;686;0
33;918;687;0
33;919;688;0
33;920;690;0
33;921;692;0
33;922;693;0
33;923;694;0
33;924;696;0
33;925;698;0
33;926;699;0
33;927;700;0
33;928;702;0
33;929;703;0
33;930;704;0
33;931;705;0
33;932;708;0
33;933;710;0
33;934;711;0
33;935;712;0
33;936;715;0
33;937;720;0
33;938;722;0
33;939;723;0
33;940;724;0
33;941;725;0
33;942;727;0
33;943;729;0
33;944;730;0
33;945;731;0
33;946;732;0
33;947;733;0
33;948;734;0
33;949;735;0
33;950;737;0
33;951;739;0
33;952;742;0
33;953;743;0
33;954;744;0
33;955;747;0
33;956;749;0
33;957;750;0
33;958;751;0
33;959;752;0
33;960;753;0
33;961;754;0
33;962;755;0
33;963;756;0
33;964;757;0
33;965;759;0
33;966;761;0
33;967;764;0
33;968;768;0
33;969;769;0
33;970;770;0
33;971;774;0
33;972;775;0
33;973;778;0
33;974;780;0
33;975;783;0
33;976;788;0
33;977;789;0
33;978;792;0
33;979;800;0
33;980;801;0
33;981;804;0
33;982;805;0
33;983;806;0
33;984;809;0
33;985;810;0
33;986;813;0
33;987;814;0
33;988;820;0
33;989;826;0
33;990;827;0
33;991;828;0
33;992;829;0
33;993;834;0
33;994;836;0
33;995;837;0
33;996;839;0
33;997;840;0
33;998;842;0
33;999;843;0
33;1000;844;0
33;1001;845;0
33;1002;847;0
33;1003;848;0
33;1004;850;0
33;1005;851;0
33;1006;852;0
33;1007;853;0
33;1008;854;0
33;1009;855;0
33;1010;856;0
33;1011;857;0
33;1012;858;0
33;1013;859;0
33;1014;861;0
33;1015;862;0
33;1016;863;0
33;1017;865;0
33;1018;867;0
33;1019;868;0
33;1020;870;0
33;1021;871;0
33;1022;872;0
33;1023;873;0
33;1024;874;0
33;1025;876;0
33;1026;878;0
33;1027;880;0
33;1028;883;0
33;1029;884;0
33;1030;885;0
33;1031;886;0
33;1032;887;0
33;1033;888;0
33;1034;889;0
33;1035;893;0
33;1036;894;0
33;1037;895;0
33;1038;898;0
33;1039;900;0
33;1040;901;0
33;1041;903;0
33;1042;906;0
33;1043;907;0
33;1044;908;0
33;1045;909;0
33;1046;910;0
33;1047;911;0
33;1048;917;0
33;1049;918;0
33;1050;919;0
33;1051;922;0
33;1052;924;0
33;1053;928;0
33;1054;931;0
33;1055;932;0
33;1056;934;0
33;1057;936;0
33;1058;937;0
33;1059;938;0
33;1060;939;0
33;1061;940;0
33;1062;941;0
33;1063;942;0
33;1064;944;0
33;1065;945;0
33;1066;947;0
33;1067;948;0
33;1068;951;0
33;1069;952;0
33;1070;953;0
33;1071;955;0
33;1072;958;0
33;1073;959;0
33;1074;960;0
33;1075;961;0
33;1076;962;0
33;1077;963;0
33;1078;965;0
33;1079;967;0
33;1080;970;0
33;1081;972;0
33;1082;973;0
33;1083;974;0
33;1084;975;0
33;1085;976;0
33;1086;977;0
33;1087;979;0
33;1088;982;0
33;1089;983;0
33;1090;984;0
33;1091;985;0
33;1092;986;0
33;1093;987;0
33;1094;990;0
33;1095;991;0
33;1096;992;0
33;1097;994;0
33;1098;998;0
33;1099;999;0
33;1100;1001;0
33;1101;1002;0
33;1102;1003;0
33;1103;1006;0
33;1104;1007;0
33;1105;1009;0
33;1106;1011;0
33;1107;1012;0
33;1108;1013;0
33;1109;1017;0
33;1110;1018;0
33;1111;1019;0
33;1112;1020;0
33;1113;1021;0
33;1114;1022;0
33;1115;1023;0
33;1116;1024;0
33;1117;1025;0
33;1118;1026;0
33;1119;1027;0
33;1120;1028;0
33;1121;1029;0
33;1122;1030;0
33;1123;1031;0
33;1124;1032;0
33;1125;1035;0
33;1126;1036;0
33;1127;1038;0
33;1128;1040;0
33;1129;1041;0
33;1130;1043;0
33;1131;1045;0
33;1132;1050;0
33;1133;1051;0
33;1134;1053;0
33;1135;1054;0
33;1136;1055;0
33;1137;1056;0
33;1138;1057;0
33;1139;1059;0
33;1140;1063;0
33;1141;1064;0
33;1142;1065;0
33;1143;1067;0
33;1144;1069;0
33;1145;1072;0
33;1146;1077;0
33;1147;1079;0
33;1148;1082;0
33;1149;1084;0
33;1150;1087;0
33;1151;1089;0
33;1152;1090;0
33;1153;1092;0
33;1154;1093;0
33;1155;1094;0
33;1156;1095;0
33;1157;1096;0
33;1158;1097;0
33;1159;1098;0
33;1160;1101;0
33;1161;1103;0
33;1162;1104;0
33;1163;1106;0
33;1164;1107;0
33;1165;1108;0
33;1166;1110;0
33;1167;1111;0
33;1168;1114;0
33;1169;1115;0
33;1170;1116;0
33;1171;1118;0
33;1172;1119;0
33;1173;1124;0
33;1174;1125;0
33;1175;1126;0
33;1176;1127;0
33;1177;1129;0
33;1178;1130;0
33;1179;1131;0
33;1180;1132;0
33;1181;1136;0
33;1182;1140;0
33;1183;1141;0
33;1184;1142;0
33;1185;1143;0
33;1186;1144;0
33;1187;1147;0
33;1188;1150;0
33;1189;1151;0
33;1190;1152;0
33;1191;1153;0
33;1192;1154;0
33;1193;1155;0
33;1194;1158;0
33;1195;1160;0
33;1196;1161;0
33;1197;1163;0
33;1198;1164;0
33;1199;1166;0
33;1200;1168;0
33;1201;1170;0
33;1202;1171;0
33;1203;1173;0
33;1204;1175;0
33;1205;1178;0
33;1206;1179;0
33;1207;1180;0
33;1208;1181;0
33;1209;1187;0
33;1210;1188;0
33;1211;1189;0
33;1212;1190;0
33;1213;1192;0
33;1214;1193;0
33;1215;1196;0
33;1216;1197;0
33;1217;1198;0
33;1218;1199;0
33;1219;1200;0
33;1220;1201;0
33;1221;1205;0
33;1222;1207;0
33;1223;1208;0
33;1224;1210;0
33;1225;1211;0
33;1226;1217;0
33;1227;1218;0
33;1228;1221;0
33;1229;1224;0
33;1230;1225;0
33;1231;1226;0
33;1232;1227;0
33;1233;1229;0
33;1234;1231;0
33;1235;1232;0
33;1236;1233;0
33;1237;1235;0
33;1238;1236;0
33;1239;1239;0
34;1;929;0.6256832664254814
34;2;611;0.582148737963842
34;3;403;0.5767907567245035
34;4;155;0.5743037573427962
34;5;404;0.5568645078600286
34;6;916;0.5429290649631885
34;7;795;0.5335814941162068
34;8;559;0.5245848989153521
34;9;532;0.5089108443296301
34;10;773;0.506544131215837
34;11;77;0.5035954085722647
34;12;719;0.49845134146678727
34;13;846;0.4962852774894229
34;14;627;0.4873694137426736
34;15;1174;0.48259106834384846
34;16;1083;0.4813204346248046
34;17;491;0.4810579437854732
34;18;254;0.4810579437854731
34;19;370;0.479175172107215
34;20;981;0.4791095602504978
34;21;210;0.4780523184395131
34;22;313;0.47792470175228086
34;23;798;0.4774381620762861
34;24;797;0.47743816207628603
34;25;94;0.477438162076286
34;26;175;0.4745763191342305
34;27;24;0.47356082473840116
34;28;81;0.4717274599007238
34;29;877;0.4695996756301956
34;30;4;0.4674797773453962
34;31;268;0.4673640018374047
34;32;638;0.46736400183740456
34;33;470;0.46636906930047084
34;34;314;0.4659447104265876
34;35;1105;0.4650154947372502
34;36;610;0.4647312698415506
34;37;169;0.4629201125450332
34;38;293;0.4629201125450332
34;39;849;0.4611751588522363
34;40;995;0.46103302671666047
34;41;69;0.45989425361766023
34;42;882;0.45231107332861603
34;43;465;0.4479822006712731
34;44;978;0.44570249065258066
34;45;1186;0.4437652879605448
34;46;471;0.4414126747305816
34;47;1216;0.44119744187322896
34;48;637;0.44090120011744116
34;49;677;0.44079369413395075
34;50;95;0.4313831312288552
34;51;344;0.4300074371913497
34;52;258;0.42673483883979385
34;53;707;0.4241076949219674
34;54;785;0.42329906468977885
34;55;225;0.42272964152037473
34;56;943;0.42007404592634773
34;57;920;0.42003819162067796
34;58;1122;0.4200181459870984
34;59;1234;0.4200181459870983
34;60;534;0.4197238919028138
34;61;158;0.4190575327818264
34;62;144;0.41899302871473126
34;63;811;0.4183972745466499
34;64;930;0.4176003941462054
34;65;1236;0.41739769398243876
34;66;812;0.4166810464749629
34;67;1061;0.41668104647496285
34;68;1204;0.41668104647496285
34;69;83;0.41611290312184546
34;70;1004;0.41587216341089417
34;71;302;0.41386250017593945
34;72;413;0.41326266744175494
34;73;421;0.41326266744175494
34;74;422;0.41326266744175494
34;75;301;0.4132626674417549
34;76;714;0.4132626674417549
34;77;822;0.4132626674417549
34;78;1113;0.4132626674417549
34;79;1177;0.4132626674417549
34;80;88;0.4132626674417548
34;81;207;0.4132626674417548
34;82;583;0.4132626674417548
34;83;189;0.4114292054430285
34;84;337;0.4113750048379459
34;85;793;0.41041372571192414
34;86;600;0.41024180527605963
34;87;1182;0.4102418052760596
34;88;515;0.4087968364915282
34;89;560;0.4087667737359163
34;90;414;0.4087667737359162
34;91;1167;0.4087220080508573
34;92;281;0.4079583299019261
34;93;1156;0.4078613624892364
34;94;658;0.40554222697547665
34;95;346;0.4055422269754766
34;96;379;0.4055422269754766
34;97;546;0.4055422269754766
34;98;435;0.40554222697547654
34;99;653;0.40554222697547654
34;100;954;0.40554222697547654
34;101;1146;0.40554222697547654
34;102;277;0.4055422269754765
34;103;634;0.4055422269754765
34;104;151;0.4043449328485775
34;105;484;0.4028595479668442
34;106;1052;0.4028595479668442
34;107;1128;0.4028595479668442
34;108;946;0.4024804224984038
34;109;98;0.4022892177434313
34;110;646;0.4022892177434313
34;111;1222;0.40228921774343124
34;112;643;0.4021989665584705
34;113;317;0.40059708998217336
34;114;192;0.399645394141568
34;115;896;0.399645394141568
34;116;31;0.39964539414156797
34;117;1162;0.39964539414156797
34;118;3;0.3996453941415679
34;119;1213;0.3996453941415679
34;120;1183;0.3991125192958966
34;121;818;0.3989109174559055
34;122;179;0.3983464495111828
34;123;19;0.39834644951118275
34;124;716;0.3980599522817573
34;125;279;0.3950891996817162
34;126;584;0.39508919968171613
34;127;835;0.3950891996817161
34;128;817;0.3910065579354086
34;129;505;0.3905825758940498
34;130;219;0.39004881696913707
34;131;530;0.3859926721071703
34;132;341;0.3841226605412144
34;133;968;0.38364520781318456
34;134;927;0.38348860656007955
34;135;1074;0.3821918372892887
34;136;482;0.38116706206825507
34;137;289;0.378067674824681
34;138;831;0.3770248299680858
34;139;1086;0.3770248299680858
34;140;543;0.37702482996808573
34;141;807;0.37702482996808573
34;142;1112;0.37702482996808573
34;143;612;0.3769536641940822
34;144;276;0.3686490826232266
34;145;331;0.3686490826232266
34;146;392;0.36864908262322654
34;147;211;0.36518712147569965
34;148;67;0.3552676468306207
34;149;740;0.3552676468306207
34;150;65;0.3497366487021669
34;151;689;0.3480180154065331
34;152;996;0.3466292633043107
34;153;387;0.34299717028501775
34;154;11;0.3429971702850177
34;155;28;0.3429971702850177
34;156;38;0.3429971702850177
34;157;42;0.3429971702850177
34;158;47;0.3429971702850177
34;159;55;0.3429971702850177
34;160;71;0.3429971702850177
34;161;107;0.3429971702850177
34;162;116;0.3429971702850177
34;163;123;0.3429971702850177
34;164;135;0.3429971702850177
34;165;145;0.3429971702850177
34;166;148;0.3429971702850177
34;167;152;0.3429971702850177
34;168;174;0.3429971702850177
34;169;204;0.3429971702850177
34;170;228;0.3429971702850177
34;171;234;0.3429971702850177
34;172;235;0.3429971702850177
34;173;236;0.3429971702850177
34;174;245;0.3429971702850177
34;175;247;0.3429971702850177
34;176;251;0.3429971702850177
34;177;260;0.3429971702850177
34;178;284;0.3429971702850177
34;179;285;0.3429971702850177
34;180;291;0.3429971702850177
34;181;308;0.3429971702850177
34;182;399;0.3429971702850177
34;183;412;0.3429971702850177
34;184;417;0.3429971702850177
34;185;510;0.3429971702850177
34;186;576;0.3429971702850177
34;187;587;0.3429971702850177
34;188;609;0.3429971702850177
34;189;613;0.3429971702850177
34;190;632;0.3429971702850177
34;191;657;0.3429971702850177
34;192;672;0.3429971702850177
34;193;695;0.3429971702850177
34;194;697;0.3429971702850177
34;195;718;0.3429971702850177
34;196;726;0.3429971702850177
34;197;736;0.3429971702850177
34;198;748;0.3429971702850177
34;199;760;0.3429971702850177
34;200;766;0.3429971702850177
34;201;786;0.3429971702850177
34;202;802;0.3429971702850177
34;203;821;0.3429971702850177
34;204;841;0.3429971702850177
34;205;890;0.3429971702850177
34;206;892;0.3429971702850177
34;207;956;0.3429971702850177
34;208;966;0.3429971702850177
34;209;971;0.3429971702850177
34;210;1008;0.3429971702850177
34;211;1010;0.3429971702850177
34;212;1042;0.3429971702850177
34;213;1047;0.3429971702850177
34;214;1049;0.3429971702850177
34;215;1071;0.3429971702850177
34;216;1073;0.3429971702850177
34;217;1078;0.3429971702850177
34;218;1080;0.3429971702850177
34;219;1081;0.3429971702850177
34;220;1100;0.3429971702850177
34;221;1133;0.3429971702850177
34;222;1134;0.3429971702850177
34;223;1135;0.3429971702850177
34;224;1149;0.3429971702850177
34;225;1176;0.3429971702850177
34;226;1191;0.3429971702850177
34;227;1237;0.3429971702850177
34;228;48;0.34299717028501764
34;229;60;0.34299717028501764
34;230;90;0.34299717028501764
34;231;109;0.34299717028501764
34;232;111;0.34299717028501764
34;233;113;0.34299717028501764
34;234;131;0.34299717028501764
34;235;201;0.34299717028501764
34;236;242;0.34299717028501764
34;237;280;0.34299717028501764
34;238;294;0.34299717028501764
34;239;306;0.34299717028501764
34;240;318;0.34299717028501764
34;241;323;0.34299717028501764
34;242;338;0.34299717028501764
34;243;358;0.34299717028501764
34;244;407;0.34299717028501764
34;245;448;0.34299717028501764
34;246;457;0.34299717028501764
34;247;476;0.34299717028501764
34;248;483;0.34299717028501764
34;249;485;0.34299717028501764
34;250;488;0.34299717028501764
34;251;492;0.34299717028501764
34;252;526;0.34299717028501764
34;253;599;0.34299717028501764
34;254;616;0.34299717028501764
34;255;629;0.34299717028501764
34;256;631;0.34299717028501764
34;257;706;0.34299717028501764
34;258;713;0.34299717028501764
34;259;717;0.34299717028501764
34;260;738;0.34299717028501764
34;261;765;0.34299717028501764
34;262;777;0.34299717028501764
34;263;791;0.34299717028501764
34;264;815;0.34299717028501764
34;265;819;0.34299717028501764
34;266;833;0.34299717028501764
34;267;860;0.34299717028501764
34;268;899;0.34299717028501764
34;269;904;0.34299717028501764
34;270;964;0.34299717028501764
34;271;969;0.34299717028501764
34;272;989;0.34299717028501764
34;273;1005;0.34299717028501764
34;274;1014;0.34299717028501764
34;275;1034;0.34299717028501764
34;276;1039;0.34299717028501764
34;277;1046;0.34299717028501764
34;278;1048;0.34299717028501764
34;279;1060;0.34299717028501764
34;280;1068;0.34299717028501764
34;281;1117;0.34299717028501764
34;282;1123;0.34299717028501764
34;283;1169;0.34299717028501764
34;284;1206;0.34299717028501764
34;285;1209;0.34299717028501764
34;286;1214;0.34299717028501764
34;287;1228;0.34299717028501764
34;288;803;0.3429971702850176
34;289;106;0.34297885220932434
34;290;500;0.3429150952785919
34;291;645;0.3429150952785919
34;292;1107;0.3428541515262748
